Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/01 00:01,66.4,48,46.2,66.4
2024/01/01 00:06,66.4,48,46.2,66.4
2024/01/01 00:11,66.2,48,46.0,66.2
2024/01/01 00:16,66.2,48,46.0,66.2
2024/01/01 00:21,66.2,48,46.0,66.2
2024/01/01 00:27,66.2,48,46.0,66.2
2024/01/01 00:32,66.2,48,46.0,66.2
2024/01/01 00:37,66.2,48,46.0,66.2
2024/01/01 00:42,66.2,49,46.6,66.2
2024/01/01 00:47,66.2,48,46.0,66.2
2024/01/01 00:52,66.2,49,46.6,66.2
2024/01/01 00:57,66.0,49,46.4,66.0
2024/01/01 01:02,66.2,49,46.6,66.2
2024/01/01 01:07,66.2,49,46.6,66.2
2024/01/01 01:12,66.0,49,46.4,66.0
2024/01/01 01:17,66.0,49,46.4,66.0
2024/01/01 01:22,65.8,49,46.2,65.8
2024/01/01 01:28,65.8,49,46.2,65.8
2024/01/01 01:33,65.8,49,46.2,65.8
2024/01/01 01:38,65.8,49,46.2,65.8
2024/01/01 01:43,65.8,49,46.2,65.8
2024/01/01 01:48,65.8,49,46.2,65.8
2024/01/01 01:53,65.7,49,46.0,65.7
2024/01/01 01:58,65.7,49,46.0,65.7
2024/01/01 02:03,65.7,49,46.0,65.7
2024/01/01 02:08,65.7,50,46.6,65.7
2024/01/01 02:13,65.5,49,45.9,65.5
2024/01/01 02:18,65.5,49,45.9,65.5
2024/01/01 02:23,65.5,49,45.9,65.5
2024/01/01 02:29,65.3,49,45.7,65.3
2024/01/01 02:34,65.3,49,45.7,65.3
2024/01/01 02:39,65.3,49,45.7,65.3
2024/01/01 02:44,65.3,49,45.7,65.3
2024/01/01 02:49,65.3,49,45.7,65.3
2024/01/01 02:54,65.3,49,45.7,65.3
2024/01/01 02:59,65.1,49,45.5,65.1
2024/01/01 03:04,65.1,49,45.5,65.1
2024/01/01 03:09,65.1,49,45.5,65.1
2024/01/01 03:14,65.1,50,46.0,65.1
2024/01/01 03:19,65.1,49,45.5,65.1
2024/01/01 03:24,64.9,49,45.3,64.9
2024/01/01 03:30,64.9,49,45.3,64.9
2024/01/01 03:35,64.8,49,45.1,64.8
2024/01/01 03:40,64.8,49,45.1,64.8
2024/01/01 03:45,64.8,49,45.1,64.8
2024/01/01 03:50,64.8,49,45.1,64.8
2024/01/01 03:55,64.8,49,45.1,64.8
2024/01/01 04:00,64.8,49,45.1,64.8
2024/01/01 04:05,64.6,49,45.0,64.6
2024/01/01 04:10,64.6,49,45.0,64.6
2024/01/01 04:15,64.6,49,45.0,64.6
2024/01/01 04:20,64.6,49,45.0,64.6
2024/01/01 04:25,64.4,49,45.0,64.4
2024/01/01 04:31,64.4,49,45.0,64.4
2024/01/01 04:36,64.4,49,45.0,64.4
2024/01/01 04:41,64.4,49,45.0,64.4
2024/01/01 04:46,64.2,49,44.8,64.2
2024/01/01 04:51,64.2,49,44.8,64.2
2024/01/01 04:56,64.2,49,44.8,64.2
2024/01/01 05:01,64.2,49,44.8,64.2
2024/01/01 05:06,64.0,49,44.6,64.0
2024/01/01 05:11,64.0,49,44.6,64.0
2024/01/01 05:16,64.0,49,44.6,64.0
2024/01/01 05:21,64.0,49,44.6,64.0
2024/01/01 05:26,63.9,49,44.4,63.9
2024/01/01 05:32,63.9,49,44.4,63.9
2024/01/01 05:37,63.9,49,44.4,63.9
2024/01/01 05:42,63.9,49,44.4,63.9
2024/01/01 05:47,63.7,49,44.2,63.7
2024/01/01 05:52,63.7,49,44.2,63.7
2024/01/01 05:57,63.7,49,44.2,63.7
2024/01/01 06:02,63.7,49,44.2,63.7
2024/01/01 06:07,63.7,49,44.2,63.7
2024/01/01 06:12,63.5,49,44.1,63.5
2024/01/01 06:17,63.5,49,44.1,63.5
2024/01/01 06:22,63.5,49,44.1,63.5
2024/01/01 06:27,63.5,49,44.1,63.5
2024/01/01 06:33,63.5,50,44.6,63.5
2024/01/01 06:38,63.3,49,43.9,63.3
2024/01/01 06:43,63.3,49,43.9,63.3
2024/01/01 06:48,63.3,49,43.9,63.3
2024/01/01 06:53,63.3,49,43.9,63.3
2024/01/01 06:58,63.1,49,43.7,63.1
2024/01/01 07:03,63.1,49,43.7,63.1
2024/01/01 07:08,63.3,49,43.9,63.3
2024/01/01 07:13,63.9,49,44.4,63.9
2024/01/01 07:18,64.6,48,44.4,64.6
2024/01/01 07:23,65.1,48,45.0,65.1
2024/01/01 07:28,65.7,48,45.5,65.7
2024/01/01 07:34,66.0,47,45.3,66.0
2024/01/01 07:39,66.6,47,45.7,66.6
2024/01/01 07:44,66.9,46,45.5,66.9
2024/01/01 07:49,67.3,46,45.9,67.3
2024/01/01 07:54,67.6,46,46.2,67.6
2024/01/01 07:59,68.0,45,45.9,68.0
2024/01/01 08:04,68.4,45,46.2,68.4
2024/01/01 08:09,68.5,45,46.4,68.5
2024/01/01 08:14,68.9,45,46.8,68.9
2024/01/01 08:19,69.3,45,47.1,69.3
2024/01/01 08:24,69.6,44,46.8,69.6
2024/01/01 08:29,69.8,44,46.9,69.8
2024/01/01 08:35,70.2,44,47.3,70.2
2024/01/01 08:40,70.5,44,47.7,70.5
2024/01/01 08:45,70.7,44,47.8,70.7
2024/01/01 08:50,71.1,43,47.5,71.1
2024/01/01 08:55,71.2,43,47.7,71.2
2024/01/01 09:00,71.6,43,48.0,71.6
2024/01/01 09:05,71.8,43,48.2,71.8
2024/01/01 09:10,72.0,43,48.4,72.0
2024/01/01 09:15,72.3,43,48.6,72.3
2024/01/01 09:20,72.7,43,48.9,72.7
2024/01/01 09:25,72.9,43,49.1,72.9
2024/01/01 09:30,73.0,42,48.6,73.0
2024/01/01 09:36,73.2,42,48.7,73.2
2024/01/01 09:41,73.0,43,49.3,73.0
2024/01/01 09:46,72.7,43,48.9,72.7
2024/01/01 09:51,72.3,43,48.6,72.3
2024/01/01 09:56,72.0,44,48.9,72.0
2024/01/01 10:01,71.8,44,48.7,71.8
2024/01/01 10:06,71.4,44,48.4,71.4
2024/01/01 10:11,71.2,44,48.2,71.2
2024/01/01 10:16,71.2,44,48.2,71.2
2024/01/01 10:21,71.1,45,48.7,71.1
2024/01/01 10:26,70.9,45,48.6,70.9
2024/01/01 10:31,70.9,45,48.6,70.9
2024/01/01 10:37,70.7,46,48.9,70.7
2024/01/01 10:42,70.7,46,48.9,70.7
2024/01/01 10:47,70.7,46,48.9,70.7
2024/01/01 10:52,70.5,46,48.7,70.5
2024/01/01 10:57,70.5,46,48.7,70.5
2024/01/01 11:02,70.3,46,48.6,70.3
2024/01/01 11:07,70.3,46,48.6,70.3
2024/01/01 11:12,70.2,46,48.4,70.2
2024/01/01 11:17,70.2,46,48.4,70.2
2024/01/01 11:22,70.2,46,48.4,70.2
2024/01/01 11:27,70.0,46,48.4,70.0
2024/01/01 11:32,70.0,46,48.4,70.0
2024/01/01 11:38,70.0,46,48.4,70.0
2024/01/01 11:43,69.8,46,48.2,69.8
2024/01/01 11:48,69.8,46,48.2,69.8
2024/01/01 11:53,69.8,46,48.2,69.8
2024/01/01 11:58,69.8,46,48.2,69.8
2024/01/01 12:03,69.6,46,48.0,69.6
2024/01/01 12:08,69.6,46,48.0,69.6
2024/01/01 12:13,69.6,46,48.0,69.6
2024/01/01 12:18,69.4,46,47.8,69.4
2024/01/01 12:23,69.4,46,47.8,69.4
2024/01/01 12:28,69.4,46,47.8,69.4
2024/01/01 12:33,69.3,46,47.7,69.3
2024/01/01 12:39,69.3,46,47.7,69.3
2024/01/01 12:44,69.3,46,47.7,69.3
2024/01/01 12:49,69.1,46,47.5,69.1
2024/01/01 12:54,69.1,46,47.5,69.1
2024/01/01 12:59,69.1,46,47.5,69.1
2024/01/01 13:04,69.1,46,47.5,69.1
2024/01/01 13:09,69.1,46,47.5,69.1
2024/01/01 13:14,69.1,46,47.5,69.1
2024/01/01 13:19,69.1,46,47.5,69.1
2024/01/01 13:24,69.1,46,47.5,69.1
2024/01/01 13:29,69.1,46,47.5,69.1
2024/01/01 13:34,69.1,46,47.5,69.1
2024/01/01 13:40,69.1,46,47.5,69.1
2024/01/01 13:45,69.1,46,47.5,69.1
2024/01/01 13:50,69.1,46,47.5,69.1
2024/01/01 13:55,68.9,46,47.3,68.9
2024/01/01 14:00,68.9,46,47.3,68.9
2024/01/01 14:05,68.9,46,47.3,68.9
2024/01/01 14:10,68.9,46,47.3,68.9
2024/01/01 14:15,68.9,46,47.3,68.9
2024/01/01 14:20,68.9,46,47.3,68.9
2024/01/01 14:25,68.9,46,47.3,68.9
2024/01/01 14:30,69.3,46,47.7,69.3
2024/01/01 14:35,69.8,46,48.2,69.8
2024/01/01 14:41,70.3,45,48.0,70.3
2024/01/01 14:46,70.9,45,48.6,70.9
2024/01/01 14:51,71.1,44,48.0,71.1
2024/01/01 14:56,70.9,44,48.0,70.9
2024/01/01 15:01,70.7,45,48.4,70.7
2024/01/01 15:06,70.5,45,48.2,70.5
2024/01/01 15:11,70.3,45,48.0,70.3
2024/01/01 15:16,70.3,45,48.0,70.3
2024/01/01 15:21,70.3,45,48.0,70.3
2024/01/01 15:26,70.2,45,47.8,70.2
2024/01/01 15:31,70.2,45,47.8,70.2
2024/01/01 15:36,70.2,45,47.8,70.2
2024/01/01 15:42,70.0,45,47.7,70.0
2024/01/01 15:47,70.0,45,47.7,70.0
2024/01/01 15:52,69.8,45,47.5,69.8
2024/01/01 15:57,69.8,45,47.5,69.8
2024/01/01 16:02,69.8,45,47.5,69.8
2024/01/01 16:07,69.8,45,47.5,69.8
2024/01/01 16:12,69.8,45,47.5,69.8
2024/01/01 16:17,69.6,45,47.5,69.6
2024/01/01 16:22,69.6,45,47.5,69.6
2024/01/01 16:27,69.6,45,47.5,69.6
2024/01/01 16:32,69.6,45,47.5,69.6
2024/01/01 16:37,69.4,45,47.3,69.4
2024/01/01 16:43,69.4,45,47.3,69.4
2024/01/01 16:48,69.3,45,47.1,69.3
2024/01/01 16:53,69.3,45,47.1,69.3
2024/01/01 16:58,69.3,45,47.1,69.3
2024/01/01 17:03,69.3,45,47.1,69.3
2024/01/01 17:08,69.1,45,46.9,69.1
2024/01/01 17:13,69.1,45,46.9,69.1
2024/01/01 17:18,69.1,45,46.9,69.1
2024/01/01 17:23,69.1,45,46.9,69.1
2024/01/01 17:28,68.9,45,46.8,68.9
2024/01/01 17:33,68.9,45,46.8,68.9
2024/01/01 17:38,68.9,45,46.8,68.9
2024/01/01 17:44,68.7,45,46.6,68.7
2024/01/01 17:49,68.7,45,46.6,68.7
2024/01/01 17:54,68.5,45,46.4,68.5
2024/01/01 17:59,68.5,45,46.4,68.5
2024/01/01 18:04,68.4,45,46.2,68.4
2024/01/01 18:09,68.4,45,46.2,68.4
2024/01/01 18:14,68.4,45,46.2,68.4
2024/01/01 18:19,68.2,45,46.0,68.2
2024/01/01 18:24,68.4,45,46.2,68.4
2024/01/01 18:29,68.2,45,46.0,68.2
2024/01/01 18:34,68.2,45,46.0,68.2
2024/01/01 18:39,68.2,45,46.0,68.2
2024/01/01 18:45,68.5,45,46.4,68.5
2024/01/01 18:50,68.9,44,46.2,68.9
2024/01/01 18:55,69.4,44,46.6,69.4
2024/01/01 19:00,69.3,44,46.4,69.3
2024/01/01 19:05,69.1,44,46.2,69.1
2024/01/01 19:10,68.9,44,46.2,68.9
2024/01/01 19:15,68.9,44,46.2,68.9
2024/01/01 19:20,68.7,44,46.0,68.7
2024/01/01 19:25,68.7,44,46.0,68.7
2024/01/01 19:30,68.5,45,46.4,68.5
2024/01/01 19:35,68.5,45,46.4,68.5
2024/01/01 19:40,68.4,45,46.2,68.4
2024/01/01 19:46,68.4,45,46.2,68.4
2024/01/01 19:51,68.4,45,46.2,68.4
2024/01/01 19:56,68.4,45,46.2,68.4
2024/01/01 20:01,68.2,45,46.0,68.2
2024/01/01 20:06,68.2,45,46.0,68.2
2024/01/01 20:11,68.0,45,45.9,68.0
2024/01/01 20:16,68.0,45,45.9,68.0
2024/01/01 20:21,68.0,45,45.9,68.0
2024/01/01 20:26,68.0,45,45.9,68.0
2024/01/01 20:31,68.0,45,45.9,68.0
2024/01/01 20:36,68.0,45,45.9,68.0
2024/01/01 20:41,68.0,45,45.9,68.0
2024/01/01 20:47,68.0,46,46.6,68.0
2024/01/01 20:52,67.8,46,46.4,67.8
2024/01/01 20:57,67.8,46,46.4,67.8
2024/01/01 21:02,67.8,46,46.4,67.8
2024/01/01 21:07,67.8,46,46.4,67.8
2024/01/01 21:12,67.8,46,46.4,67.8
2024/01/01 21:17,68.4,46,46.8,68.4
2024/01/01 21:22,68.7,45,46.6,68.7
2024/01/01 21:27,68.9,45,46.8,68.9
2024/01/01 21:32,68.7,45,46.6,68.7
2024/01/01 21:37,68.5,45,46.4,68.5
2024/01/01 21:42,68.5,45,46.4,68.5
2024/01/01 21:48,68.4,45,46.2,68.4
2024/01/01 21:53,68.4,45,46.2,68.4
2024/01/01 21:58,68.4,45,46.2,68.4
2024/01/01 22:03,68.2,45,46.0,68.2
2024/01/01 22:08,68.2,45,46.0,68.2
2024/01/01 22:13,68.2,45,46.0,68.2
2024/01/01 22:18,68.0,45,45.9,68.0
2024/01/01 22:23,68.0,46,46.6,68.0
2024/01/01 22:28,68.0,46,46.6,68.0
2024/01/01 22:33,68.0,46,46.6,68.0
2024/01/01 22:38,68.0,45,45.9,68.0
2024/01/01 22:43,68.0,45,45.9,68.0
2024/01/01 22:49,68.0,45,45.9,68.0
2024/01/01 22:54,67.8,45,45.7,67.8
2024/01/01 22:59,67.8,45,45.7,67.8
2024/01/01 23:04,67.8,45,45.7,67.8
2024/01/01 23:09,67.8,46,46.4,67.8
2024/01/01 23:14,67.8,46,46.4,67.8
2024/01/01 23:19,67.8,46,46.4,67.8
2024/01/01 23:24,67.6,46,46.2,67.6
2024/01/01 23:29,67.6,46,46.2,67.6
2024/01/01 23:34,67.6,46,46.2,67.6
2024/01/01 23:39,67.6,46,46.2,67.6
2024/01/01 23:44,67.6,46,46.2,67.6
2024/01/01 23:50,67.6,46,46.2,67.6
2024/01/01 23:55,67.6,46,46.2,67.6
2024/01/02 00:00,67.6,46,46.2,67.6
2024/01/02 00:05,67.6,46,46.2,67.6
2024/01/02 00:10,67.5,46,46.0,67.5
2024/01/02 00:15,67.5,46,46.0,67.5
2024/01/02 00:20,67.5,46,46.0,67.5
2024/01/02 00:25,67.5,46,46.0,67.5
2024/01/02 00:30,67.5,46,46.0,67.5
2024/01/02 00:35,67.5,46,46.0,67.5
2024/01/02 00:40,67.5,46,46.0,67.5
2024/01/02 00:45,67.5,46,46.0,67.5
2024/01/02 00:51,67.5,46,46.0,67.5
2024/01/02 00:56,67.3,46,45.9,67.3
2024/01/02 01:01,67.3,46,45.9,67.3
2024/01/02 01:06,67.3,46,45.9,67.3
2024/01/02 01:11,67.3,46,45.9,67.3
2024/01/02 01:16,67.3,46,45.9,67.3
2024/01/02 01:21,67.1,46,45.7,67.1
